"","deviance","i","j","q","x","y"
"1902",4352.74096496148,25,222,1.42239292177774,1510.5,1682.2
"1903",4253.38511075222,107,232,0.525713805990865,1674.5,1702.2
"1904",4251.81159187608,105,227,0.572817155458632,1670.5,1692.2
"1905",4252.85591461753,106,229,0.541750621103637,1672.5,1696.2
"1906",4254.4757287714,103,223,0.593072760822852,1666.5,1684.2
"1907",4350.73956057957,25,223,1.38274925437593,1510.5,1684.2
"1908",4253.68261149532,104,227,0.555326530396212,1668.5,1692.2
"1909",4253.27840124681,102,224,0.570227509781286,1664.5,1686.2
"1910",4354.21210471582,26,223,1.49725707846445,1512.5,1684.2
"1911",4253.28969844594,102,224,0.549758899951562,1664.5,1686.2
"1912",4354.9102619871,24,223,1.32018603784121,1508.5,1684.2
"1913",4253.08242676404,106,228,0.581308042889035,1672.5,1694.2
"1914",4254.28435011645,102,224,0.591613390920274,1664.5,1686.2
"1915",4252.56058749015,107,232,0.539984493534621,1674.5,1702.2
"1916",4254.02489229109,105,227,0.609867042544364,1670.5,1692.2
"1917",4352.34068419293,24,223,1.60725593576671,1508.5,1684.2
"1918",4252.59337808423,103,224,0.544174519544964,1666.5,1686.2
"1919",4251.52448534961,103,221,0.558581000930521,1666.5,1680.2
"1920",4252.11097755787,105,227,0.582961376933868,1670.5,1692.2
"1921",4353.07394325734,24,223,1.6343409716257,1508.5,1684.2
"1922",4252.20249749387,107,232,0.55446032535291,1674.5,1702.2
"1923",4253.20698604837,103,223,0.560327729293466,1666.5,1684.2
"1924",4253.24478073669,104,226,0.527379836187658,1668.5,1690.2
"1925",4353.37995667298,26,223,1.4565219834038,1512.5,1684.2
"1926",4255.25668733441,102,225,0.573120690604174,1664.5,1688.2
"1927",4354.68561337782,26,223,1.51416854011484,1512.5,1684.2
"1928",4350.64059738471,25,223,1.38750880138308,1510.5,1684.2
"1929",4352.20119542722,25,223,1.61329878546646,1510.5,1684.2
"1930",4351.80466125878,25,223,1.34216132078843,1510.5,1684.2
"1931",4254.02064228165,105,228,0.563844862296056,1670.5,1694.2
"1932",4251.53165400569,103,225,0.569653228204607,1666.5,1688.2
"1933",4254.04787612297,103,226,0.539190311539034,1666.5,1690.2
"1934",4253.23664799997,103,224,0.532339669725476,1666.5,1686.2
"1935",4361.67126412585,24,222,1.56664297842163,1508.5,1682.2
"1936",4349.97357432988,25,223,1.43255471282038,1510.5,1684.2
"1937",4352.73110792474,25,222,1.32399109427491,1510.5,1682.2
"1938",4254.05657004217,103,225,0.516933986021477,1666.5,1688.2
"1939",4260.36496240295,106,228,0.644038083204015,1672.5,1694.2
"1940",4350.54986280424,25,223,1.39212253036359,1510.5,1684.2
"1941",4252.18846260051,107,232,0.557533694760062,1674.5,1702.2
"1942",4349.92586212651,25,223,1.4380147003522,1510.5,1684.2
"1943",4252.58688505749,104,226,0.593273048018343,1668.5,1690.2
"1944",4256.42169835657,103,222,0.621180432855219,1666.5,1682.2
"1945",4264.77187706633,102,221,0.52931496254506,1664.5,1680.2
"1946",4256.78280823585,107,233,0.553093620219203,1674.5,1704.2
"1947",4252.30047294666,107,232,0.567865708767709,1674.5,1702.2
"1948",4253.47411255859,105,227,0.604059297204788,1670.5,1692.2
"1949",4253.82333583006,103,224,0.599874183434068,1666.5,1686.2
"1950",4251.76050556149,104,226,0.573539841560683,1668.5,1690.2
"1951",4256.37529470865,103,222,0.620842481850329,1666.5,1682.2
"1952",4252.44421571769,104,226,0.590950932829389,1668.5,1690.2
"1953",4251.67660373321,104,226,0.56327387277072,1668.5,1690.2
"1954",4349.80476392611,25,223,1.46054394706177,1510.5,1684.2
"1955",4359.63617182119,24,222,1.28820531827179,1508.5,1682.2
"1956",4253.21078786501,103,223,0.557758990784203,1666.5,1684.2
"1957",4255.96551554138,104,227,0.60722752767247,1668.5,1692.2
"1958",4253.41102923493,107,231,0.545160343576867,1674.5,1700.2
"1959",4354.41339673804,26,222,1.33876399389959,1512.5,1682.2
"1960",4253.81839413447,103,226,0.578182157290702,1666.5,1690.2
"1961",4252.63793798075,106,228,0.562650948347334,1672.5,1694.2
"1962",4357.47032733729,25,221,1.13939966838132,1510.5,1680.2
"1963",4252.55139321885,104,226,0.536826037252527,1668.5,1690.2
"1964",4252.71489013394,103,222,0.58074672804001,1666.5,1682.2
"1965",4253.27947734908,103,221,0.600897594731792,1666.5,1680.2
"1966",4356.80193754062,27,222,1.14872850766145,1514.5,1682.2
"1967",4251.54925093369,103,221,0.567010068473338,1666.5,1680.2
"1968",4351.19410047426,24,223,1.47238569220019,1508.5,1684.2
"1969",4254.90709928499,103,222,0.608942821725326,1666.5,1682.2
"1970",4251.51975838972,103,221,0.559409617068821,1666.5,1680.2
"1971",4252.5733009328,104,226,0.593060161263826,1668.5,1690.2
"1972",4260.63571366269,103,222,0.474884422573207,1666.5,1682.2
"1973",4354.06353874079,25,223,1.28306087930214,1510.5,1684.2
"1974",4253.55525209733,107,231,0.571946181464391,1674.5,1700.2
"1975",4253.18979888899,104,226,0.601499370044675,1668.5,1690.2
"1976",4253.64375288363,104,227,0.559061418316433,1668.5,1692.2
"1977",4255.75216001092,105,226,0.544872382108596,1670.5,1690.2
"1978",4251.87750285907,104,226,0.578225175743092,1668.5,1690.2
"1979",4266.26587645865,105,225,0.502271856459354,1670.5,1688.2
"1980",4365.13140269607,24,223,1.1527986331653,1508.5,1684.2
"1981",4253.66547243854,102,223,0.538736955979517,1664.5,1684.2
"1982",4254.89995425663,104,227,0.52833503175326,1668.5,1692.2
"1983",4254.07491496679,103,226,0.583916665038786,1666.5,1690.2
"1984",4358.00301907446,25,223,1.73307827686241,1510.5,1684.2
"1985",4258.22753253961,102,222,0.600934355603992,1664.5,1682.2
"1986",4354.29871887477,24,223,1.33542851820726,1508.5,1684.2
"1987",4252.36730437246,105,227,0.541095637033797,1670.5,1692.2
"1988",4352.45547692999,25,222,1.3920221352096,1510.5,1682.2
"1989",4256.38003742257,103,222,0.500497430043324,1666.5,1682.2
"1990",4259.48018307488,106,227,0.577273145091005,1672.5,1692.2
"1991",4251.96731688376,105,227,0.550483230509576,1670.5,1692.2
"1992",4253.20851392287,103,223,0.561013674789023,1666.5,1684.2
"1993",4351.11075428203,24,223,1.51672341464226,1508.5,1684.2
"1994",4353.38102811942,26,223,1.34164235585114,1512.5,1684.2
"1995",4350.8377593645,25,223,1.56502365365136,1510.5,1684.2
"1996",4251.64305867008,103,225,0.575752404636466,1666.5,1688.2
"1997",4351.83575051334,25,223,1.34116610478101,1510.5,1684.2
"1998",4251.69987329223,104,226,0.569560215231698,1668.5,1690.2
"1999",4253.25622744021,103,223,0.553087633010511,1666.5,1684.2
"2000",4252.26169981095,107,232,0.565978710459873,1674.5,1702.2
"2001",4255.63787279154,105,226,0.550504363180122,1670.5,1690.2
"2002",4254.5451018466,105,228,0.582803256207361,1670.5,1694.2
"2003",4252.58489871361,103,221,0.592180512827738,1666.5,1680.2
"2004",4255.56099483177,107,231,0.511646594767165,1674.5,1700.2
"2005",4256.85699823747,102,222,0.58542389235894,1664.5,1682.2
"2006",4351.53254788226,24,223,1.44051294563181,1508.5,1684.2
"2007",4255.25148166285,104,226,0.621197387305292,1668.5,1690.2
"2008",4253.66144703615,102,224,0.581133614810249,1664.5,1686.2
"2009",4253.34514269802,106,229,0.533035997392007,1672.5,1696.2
"2010",4256.80152386785,107,233,0.554917131577727,1674.5,1704.2
"2011",4353.4062325606,25,222,1.45840309541506,1510.5,1682.2
"2012",4252.41603389217,106,229,0.567620469154297,1672.5,1696.2
"2013",4351.1090317411,24,223,1.51617508636174,1508.5,1684.2
"2014",4351.14024308343,24,223,1.4814818687263,1508.5,1684.2
"2015",4256.29311339612,105,226,0.581238193373811,1670.5,1690.2
"2016",4252.6390199391,106,228,0.559941463479333,1672.5,1694.2
"2017",4253.62648178463,106,229,0.529046210943517,1672.5,1696.2
"2018",4253.03272130448,106,228,0.542774388858045,1672.5,1694.2
"2019",4253.03109885057,106,228,0.542812697182722,1672.5,1694.2
"2020",4351.67612248297,25,223,1.34635993429155,1510.5,1684.2
"2021",4252.30252381478,103,222,0.554358746314767,1666.5,1682.2
"2022",4351.00219954637,25,223,1.57208407774217,1510.5,1684.2
"2023",4351.09150802748,24,223,1.50798362866978,1508.5,1684.2
"2024",4350.17259498797,25,223,1.52807392130135,1510.5,1684.2
"2025",4251.68655102776,103,225,0.57736671920594,1666.5,1688.2
"2026",4252.68114041627,103,224,0.582392702654067,1666.5,1686.2
"2027",4251.83211419364,105,227,0.5556272475465,1670.5,1692.2
"2028",4251.77666668798,103,221,0.576679622412324,1666.5,1680.2
"2029",4255.37198888223,104,226,0.62213992033408,1668.5,1690.2
"2030",4350.85519601179,25,223,1.56579741329414,1510.5,1684.2
"2031",4355.71255087729,26,223,1.54422433465082,1512.5,1684.2
"2032",4252.2727812502,103,222,0.564417748498075,1666.5,1682.2
"2033",4255.95315163502,102,224,0.510715937672382,1664.5,1686.2
"2034",4251.84673019055,105,227,0.574566842897712,1670.5,1692.2
"2035",4252.25283720022,104,226,0.542073515062443,1668.5,1690.2
"2036",4251.69065480405,103,221,0.549066947414931,1666.5,1680.2
"2037",4251.67747468784,103,221,0.549542004678137,1666.5,1680.2
"2038",4256.96285609887,107,233,0.562503010929063,1674.5,1704.2
"2039",4252.43874729464,105,227,0.58971941840312,1670.5,1692.2
"2040",4251.84673987039,103,225,0.582071341194626,1666.5,1688.2
"2041",4252.70376362872,106,228,0.553761840874584,1672.5,1694.2
"2042",4252.58321316135,107,232,0.539445715177887,1674.5,1702.2
"2043",4349.98333168471,25,223,1.43152954540268,1510.5,1684.2
"2044",4252.24846945912,103,225,0.538834911653801,1666.5,1688.2
"2045",4251.93868592435,103,221,0.580811419113788,1666.5,1680.2
"2046",4349.79025788645,25,223,1.47322995309298,1510.5,1684.2
"2047",4255.07625195783,102,225,0.566857742984417,1664.5,1688.2
"2048",4253.33815672417,102,223,0.573591288684655,1664.5,1684.2
"2049",4253.16671450483,102,224,0.558968808673455,1664.5,1686.2
"2050",4252.29632844178,103,225,0.591145251673359,1666.5,1688.2
"2051",4263.86762160776,120,229,0.593749148589322,1700.5,1696.2
"2052",4253.67515237252,107,231,0.537474986976629,1674.5,1700.2
"2053",4254.4063417022,102,224,0.527192972664986,1664.5,1686.2
"2054",4252.90899101767,103,222,0.584623255819929,1666.5,1682.2
"2055",4255.68357835966,103,226,0.605258513613612,1666.5,1690.2
"2056",4253.58060446996,103,225,0.607563740966615,1666.5,1688.2
"2057",4253.95828988328,107,231,0.580649341647378,1674.5,1700.2
"2058",4253.46266682158,102,224,0.54405288305109,1664.5,1686.2
"2059",4252.73083765911,103,225,0.531540526037615,1666.5,1688.2
"2060",4253.56901015124,107,231,0.540116418508726,1674.5,1700.2
"2061",4353.84156058884,26,223,1.48164021349529,1512.5,1684.2
"2062",4350.01755333114,25,223,1.42812446818447,1510.5,1684.2
"2063",4351.36994378048,24,223,1.552304950975,1508.5,1684.2
"2064",4253.21488243489,104,226,0.601802043308748,1668.5,1690.2
"2065",4253.25152554995,104,226,0.602239806981859,1668.5,1690.2
"2066",4252.5686434612,103,224,0.544788832805903,1666.5,1686.2
"2067",4351.77750559277,24,223,1.42522809650439,1508.5,1684.2
"2068",4254.95857652009,104,226,0.618838005290734,1668.5,1690.2
"2069",4256.25262243385,102,225,0.523932896349741,1664.5,1688.2
"2070",4254.07069384158,105,228,0.568292389209383,1670.5,1694.2
"2071",4253.88662081044,102,224,0.535041656966265,1664.5,1686.2
"2072",4253.75009501374,102,223,0.537074631462487,1664.5,1684.2
"2073",4253.1285969902,106,229,0.587871705887303,1672.5,1696.2
"2074",4351.32390291294,24,223,1.4574296118825,1508.5,1684.2
"2075",4251.89891916779,103,225,0.583350865344931,1666.5,1688.2
"2076",4357.65665820138,27,222,1.11615996886126,1514.5,1682.2
"2077",4351.1097323854,24,223,1.51640077705807,1508.5,1684.2
"2078",4350.49610166364,25,223,1.5483025031046,1510.5,1684.2
"2079",4254.05796369395,102,223,0.58875389655788,1664.5,1684.2
"2080",4350.3491257903,25,223,1.53985989871612,1510.5,1684.2
"2081",4353.76388394801,26,222,1.27288203233392,1512.5,1682.2
"2082",4349.81131254282,25,223,1.48497617050823,1510.5,1684.2
"2083",4254.03861836724,105,228,0.556248417281947,1670.5,1694.2
"2084",4252.69169268167,106,229,0.545676040556554,1672.5,1696.2
"2085",4352.69217609274,24,223,1.62101590850435,1508.5,1684.2
"2086",4364.29113760039,26,223,1.10522235291016,1512.5,1684.2
"2087",4254.01213725793,105,228,0.560863783683707,1670.5,1694.2
"2088",4253.99671551702,103,222,0.599785560865298,1666.5,1682.2
"2089",4252.94888166897,103,225,0.528726986810353,1666.5,1688.2
"2090",4254.01224518695,105,228,0.560708281173203,1670.5,1694.2
"2091",4350.2414076698,25,223,1.53293828319514,1510.5,1684.2
"2092",4253.82265028905,104,227,0.548919410832662,1668.5,1692.2
"2093",4255.81826634172,105,227,0.504490595768036,1670.5,1692.2
"2094",4351.16792799388,24,223,1.52909178669786,1508.5,1684.2
"2095",4252.28842820311,107,232,0.567320442713918,1674.5,1702.2
"2096",4253.87678280121,104,227,0.57642505042516,1668.5,1692.2
"2097",4351.17970746031,25,223,1.36410303268851,1510.5,1684.2
"2098",4253.51459555267,102,223,0.542073216032992,1664.5,1684.2
"2099",4255.44433627671,102,224,0.515461658926573,1664.5,1686.2
"2100",4253.30679031299,107,231,0.5505711792739,1674.5,1700.2
"2101",4253.19883759798,106,228,0.539198175002917,1672.5,1694.2
"2102",4253.96317830117,103,221,0.607905482160343,1666.5,1680.2
"2103",4350.44242439126,25,223,1.39795823033962,1510.5,1684.2
"2104",4251.57475216047,103,221,0.568766323295525,1666.5,1680.2
"2105",4354.45220166106,26,222,1.34065234280314,1512.5,1682.2
"2106",4255.60054953846,102,225,0.533965204530292,1664.5,1688.2
"2107",4350.12431087896,25,223,1.4188960175876,1510.5,1684.2
"2108",4252.36316429983,103,222,0.570348162643909,1666.5,1682.2
"2109",4258.32495345416,103,223,0.492660407813753,1666.5,1684.2
"2110",4254.40638337179,106,228,0.600985203509676,1672.5,1694.2
"2111",4251.53622262459,103,225,0.570039117338908,1666.5,1688.2
"2112",4252.25945039888,103,222,0.562171562697426,1666.5,1682.2
"2113",4255.52320932977,105,227,0.506710685757544,1670.5,1692.2
"2114",4353.1870301105,25,222,1.29719502094469,1510.5,1682.2
"2115",4251.56114197818,103,221,0.567889386309611,1666.5,1680.2
"2116",4353.37020211938,25,223,1.64425444801121,1510.5,1684.2
"2117",4255.35433191836,104,225,0.57657020492545,1668.5,1688.2
"2118",4350.00541138593,25,223,1.51398836230664,1510.5,1684.2
"2119",4252.83600371731,106,228,0.574742416215394,1672.5,1694.2
"2120",4254.06615988592,104,227,0.542266859999128,1668.5,1692.2
"2121",4355.99482099489,24,223,1.29589790702147,1508.5,1684.2
"2122",4349.80894245762,25,223,1.45907492246231,1510.5,1684.2
"2123",4252.25746079011,107,232,0.565744634914983,1674.5,1702.2
"2124",4252.75066539098,103,221,0.528536300813192,1666.5,1680.2
"2125",4254.41489079014,106,228,0.52186459216719,1672.5,1694.2
"2126",4252.83216715729,103,225,0.530204366235996,1666.5,1688.2
"2127",4351.21938391966,24,223,1.46894948274143,1508.5,1684.2
"2128",4251.95911076757,104,226,0.580697210918731,1668.5,1690.2
"2129",4251.68730558976,104,226,0.568199423372338,1668.5,1690.2
"2130",4253.54449371509,107,231,0.571646736725652,1674.5,1700.2
"2131",4260.58149177939,119,231,0.679548774276967,1698.5,1700.2
"2132",4350.60096065635,25,223,1.55379721296275,1510.5,1684.2
"2133",4252.1972244569,107,232,0.555186159627104,1674.5,1702.2
"2134",4253.13778183206,102,223,0.561043893966523,1664.5,1684.2
"2135",4255.02015614359,104,225,0.549542995569712,1668.5,1688.2
"2136",4252.47036291153,103,222,0.54699331229001,1666.5,1682.2
"2137",4253.47571837736,106,228,0.534262696537759,1672.5,1694.2
"2138",4350.74298716073,25,223,1.38258901214847,1510.5,1684.2
"2139",4253.80987228783,102,223,0.584619770907866,1664.5,1684.2
"2140",4352.07297226997,25,223,1.33380865957317,1510.5,1684.2
"2141",4255.41054581532,103,222,0.613327168181977,1666.5,1682.2
"2142",4252.59915525881,103,221,0.592384179935172,1666.5,1680.2
"2143",4254.58134858609,105,227,0.51444885636231,1670.5,1692.2
"2144",4251.53060234707,103,221,0.565234746839755,1666.5,1680.2
"2145",4254.33091212816,104,227,0.536980822156585,1668.5,1692.2
"2146",4251.99926283339,105,227,0.549519404985843,1670.5,1692.2
"2147",4354.18621242491,26,223,1.49624745984493,1512.5,1684.2
"2148",4351.30344643341,24,223,1.45944243358809,1508.5,1684.2
"2149",4253.12813210742,104,226,0.600744436986834,1668.5,1690.2
"2150",4256.64866924028,102,223,0.504717924646671,1664.5,1684.2
"2151",4251.68000532937,104,226,0.56706432441531,1668.5,1690.2
"2152",4350.54513538357,25,223,1.55091933708708,1510.5,1684.2
"2153",4253.79772213802,103,226,0.544940126632764,1666.5,1690.2
"2154",4253.68426778324,103,225,0.520543947498903,1666.5,1688.2
"2155",4253.22690755409,102,224,0.56762131946798,1664.5,1686.2
"2156",4252.35779905701,107,232,0.545837289733957,1674.5,1702.2
"2157",4253.40772753868,107,231,0.567146858671767,1674.5,1700.2
"2158",4351.29887395292,24,223,1.54559727002191,1508.5,1684.2
"2159",4253.00639841361,103,224,0.588581456525977,1666.5,1686.2
"2160",4254.80439119166,106,228,0.605202579691591,1672.5,1694.2
"2161",4252.30893462528,107,232,0.547735741387258,1674.5,1702.2
"2162",4258.63513967688,102,224,0.629597201489165,1664.5,1686.2
"2163",4353.41681019145,25,222,1.45885399975403,1510.5,1682.2
"2164",4252.07662375665,105,227,0.582101297837573,1670.5,1692.2
"2165",4253.97692780117,103,225,0.611483917843207,1666.5,1688.2
"2166",4353.43430022368,25,222,1.45959442642401,1510.5,1682.2
"2167",4350.17502411216,25,223,1.52825275364347,1510.5,1684.2
"2168",4253.34720246515,102,224,0.547573307369047,1664.5,1686.2
"2169",4349.83658197715,25,223,1.45194677271415,1510.5,1684.2
"2170",4354.41138442364,26,222,1.21048644468744,1512.5,1682.2
"2171",4253.45485004535,107,231,0.543558237552867,1674.5,1700.2
"2172",4252.31483476975,103,221,0.534978639461062,1666.5,1680.2
"2173",4255.25242676689,106,228,0.609509085648948,1672.5,1694.2
"2174",4351.27433221738,24,223,1.46248024665284,1508.5,1684.2
"2175",4254.33617294298,105,227,0.516667010055989,1670.5,1692.2
"2176",4253.30559700308,102,224,0.549111601536631,1664.5,1686.2
"2177",4353.7958852733,26,222,1.28891864588482,1512.5,1682.2
"2178",4349.81581607594,25,223,1.4863145971912,1510.5,1684.2
"2179",4353.55471479314,24,223,1.64940928810909,1508.5,1684.2
"2180",4254.18348838342,107,232,0.599648469336859,1674.5,1702.2
"2181",4253.30586959462,106,229,0.590760259907217,1672.5,1696.2
"2182",4256.45034946391,103,223,0.506329254377656,1666.5,1684.2
"2183",4252.23372515401,105,227,0.585748567568247,1670.5,1692.2
"2184",4252.94937333316,107,232,0.58371738107396,1674.5,1702.2
"2185",4254.69005449769,105,228,0.585577946251487,1670.5,1694.2
"2186",4251.50434611844,103,225,0.563389494309635,1666.5,1688.2
"2187",4252.6397779764,104,226,0.535452202643353,1668.5,1690.2
"2188",4354.43929580093,25,222,1.25083954827966,1510.5,1682.2
"2189",4254.9561181647,103,226,0.525359233150204,1666.5,1690.2
"2190",4255.4898304164,103,221,0.502379453049923,1666.5,1680.2
"2191",4350.09161982915,25,223,1.42154105037787,1510.5,1684.2
"2192",4253.29360288394,107,231,0.551695562580006,1674.5,1700.2
"2193",4260.34384710799,103,220,0.505694799005434,1666.5,1678.2
"2194",4354.44799905797,26,223,1.29221831517885,1512.5,1684.2
"2195",4252.709459201,106,229,0.545207559979748,1672.5,1696.2
"2196",4351.30912817488,25,223,1.35920706238458,1510.5,1684.2
"2197",4351.62007753755,24,223,1.57084635196948,1508.5,1684.2
"2198",4352.33363015543,25,223,1.32615272440977,1510.5,1684.2
"2199",4351.7089027722,24,223,1.42918790131601,1508.5,1684.2
"2200",4253.23452345633,102,224,0.568061657539266,1664.5,1686.2
"2201",4252.65029576635,106,229,0.546822902503732,1672.5,1696.2
"2202",4349.93455582038,25,223,1.43695574170944,1510.5,1684.2
"2203",4251.86795123134,105,227,0.575486256690419,1670.5,1692.2
